"id","type","keyword","platform","action","status","expiry_date","last_crawl_cursor","last_crawl_date","created_by","account_id","updated_by","updated_date","created_date","updated_date_keyword","updated_date_keyword_no_cookie","updated_date_hashtag","updated_date_hashtag_no_cookie","tagID"
"1175","CRISIS_TRACKING","""sữa bị""","YOUTUBE","POST","IDLE","2020-12-31 16:59:59","2020-07-19T14:56:19Z","2020-07-22 08:22:36","372","9","372","2020-07-22 04:32:49",NULL,NULL,NULL,NULL,NULL,NULL
"1172","CRISIS_TRACKING","""có dòi""","YOUTUBE","POST","IDLE","2020-12-31 16:59:59","2020-07-18T05:56:14Z","2020-07-22 08:22:36","372","9","372","2020-07-22 04:32:49",NULL,NULL,NULL,NULL,NULL,NULL
"1169","CRISIS_TRACKING","""có giòi""","YOUTUBE","POST","IDLE","2020-12-31 16:59:59","2020-06-21T12:11:47Z","2020-07-22 08:22:45","372","9","372","2020-07-22 04:32:58",NULL,NULL,NULL,NULL,NULL,NULL
"1166","CRISIS_TRACKING","""sữa giả""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-25T18:59:34.000Z","2025-07-29 10:22:45","606","9","372","2025-07-29 22:22:45",NULL,"2025-07-29 22:22:43",NULL,NULL,NULL,NULL
"1163","CRISIS_TRACKING","""tẩy chay""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-26T03:00:57.000Z","2025-07-29 04:56:50","606","9","372","2025-07-29 04:56:50",NULL,"2025-07-29 04:56:46",NULL,NULL,NULL,NULL
"1160","CRISIS_TRACKING","""dị vật""","YOUTUBE","POST","IDLE","2020-12-31 16:59:59","2020-07-21T17:35:57Z","2020-07-22 08:22:40","372","9","372","2020-07-22 04:32:53",NULL,NULL,NULL,NULL,NULL,NULL
"1157","CRISIS_TRACKING","""vật thể lạ""","YOUTUBE","POST","IDLE","2020-12-31 16:59:59","2020-07-21T16:50:10Z","2020-07-22 08:22:42","372","9","372","2020-07-22 04:32:55",NULL,NULL,NULL,NULL,NULL,NULL
"1154","BRAND_TRACKING","""trà ô long tea""","YOUTUBE","POST","IDLE","2019-12-31 00:00:00","2019-04-27T10:16:40.000Z","2019-05-06 07:59:24","372","9",NULL,"2019-05-06 08:02:26",NULL,NULL,NULL,NULL,NULL,NULL
"1151","BRAND_TRACKING","uống ""teaplus""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2024-06-26T21:34:49.000Z","2025-08-06 09:24:21","372","9","4387","2025-08-06 09:24:21",NULL,"2025-08-06 09:24:21",NULL,NULL,NULL,NULL
"1148","CRISIS_TRACKING","""TeaPlus"" ","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-17T12:20:33.000Z","2025-07-29 09:31:36","606","9","4387","2025-07-29 09:31:36",NULL,"2025-07-29 09:31:32",NULL,NULL,NULL,NULL
"1145","BRAND_TRACKING","uống ""tea plus""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-06T01:03:58.000Z","2025-08-06 09:15:39","372","9","4387","2025-08-06 09:15:39",NULL,"2025-08-06 09:15:37",NULL,NULL,NULL,NULL
"1142","CRISIS_TRACKING","""tea plus""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-25T20:35:00.000Z","2025-07-29 04:55:10","606","9","4387","2025-07-29 04:55:10",NULL,"2025-07-29 04:55:09",NULL,NULL,NULL,NULL
"1139","BRAND_TRACKING","Lon Pepsi","YOUTUBE","POST","IDLE","2019-12-31 00:00:00","2019-05-05T06:28:25.000Z","2019-05-06 08:00:15","372","9",NULL,"2019-05-06 08:03:17",NULL,NULL,NULL,NULL,NULL,NULL
"1136","BRAND_TRACKING","Chai Pepsi","YOUTUBE","POST","IDLE","2019-12-31 00:00:00","2019-04-21T11:08:24.000Z","2019-05-06 08:02:13","372","9",NULL,"2019-05-06 08:05:15",NULL,NULL,NULL,NULL,NULL,NULL
"1133","BRAND_TRACKING","Uống Pepsi","YOUTUBE","POST","IDLE","2019-12-31 00:00:00","2019-05-06T02:16:02.000Z","2019-05-06 08:00:03","372","9",NULL,"2019-05-06 08:03:05",NULL,NULL,NULL,NULL,NULL,NULL
"1130","BRAND_TRACKING","Lon Coca","YOUTUBE","POST","IDLE","2019-12-31 00:00:00","2019-05-06T05:02:41.000Z","2019-05-06 08:00:04","372","9",NULL,"2019-05-06 08:03:06",NULL,NULL,NULL,NULL,NULL,NULL
"1127","BRAND_TRACKING","Lon Cocacola","YOUTUBE","POST","IDLE","2019-12-31 00:00:00","2019-05-04T16:12:03.000Z","2019-05-06 07:59:10","372","9",NULL,"2019-05-06 08:02:12",NULL,NULL,NULL,NULL,NULL,NULL
"1124","BRAND_TRACKING","Chai Cocacola","YOUTUBE","POST","IDLE","2019-12-31 00:00:00","2019-05-04T07:16:58.000Z","2019-05-06 07:59:11","372","9",NULL,"2019-05-06 08:02:13",NULL,NULL,NULL,NULL,NULL,NULL
"1121","BRAND_TRACKING","Uống Cocacola","YOUTUBE","POST","IDLE","2019-12-31 00:00:00","2019-05-05T06:32:15.000Z","2019-05-06 07:59:13","372","9",NULL,"2019-05-06 08:02:15",NULL,NULL,NULL,NULL,NULL,NULL
"1115","BRAND_TRACKING","Chai Sting","YOUTUBE","POST","IDLE","2019-12-31 00:00:00","2019-04-29T06:39:28.000Z","2019-05-06 08:01:17","372","9",NULL,"2019-05-06 08:04:19",NULL,NULL,NULL,NULL,NULL,NULL
"1112","BRAND_TRACKING","Uống Sting","YOUTUBE","POST","IDLE","2019-12-31 00:00:00","2019-05-06T04:11:27.000Z","2019-05-06 08:00:25","372","9",NULL,"2019-05-06 08:03:27",NULL,NULL,NULL,NULL,NULL,NULL
"1109","BRAND_TRACKING","sumobbq","YOUTUBE","POST","IDLE","2019-12-31 00:00:00","2019-02-11T05:05:33.000Z","2019-05-06 08:00:25","372","9",NULL,"2019-05-06 08:03:27",NULL,NULL,NULL,NULL,NULL,NULL
"1106","BRAND_TRACKING","ăn gogi","YOUTUBE","POST","IDLE","2019-12-31 00:00:00","2019-05-05T12:27:45.000Z","2019-05-06 08:00:27","372","9",NULL,"2019-05-06 08:03:29",NULL,NULL,NULL,NULL,NULL,NULL
"1103","BRAND_TRACKING","nướng gogi","YOUTUBE","POST","IDLE","2019-12-31 00:00:00","2019-05-05T12:27:45.000Z","2019-05-06 08:00:28","372","9",NULL,"2019-05-06 08:03:30",NULL,NULL,NULL,NULL,NULL,NULL
"1100","BRAND_TRACKING","fpt telecom","YOUTUBE","POST","IDLE","2020-12-31 16:59:59","2020-07-22T07:37:11Z","2020-07-22 08:22:59","372","9",NULL,"2020-07-22 04:33:12",NULL,NULL,NULL,NULL,NULL,NULL
"1097","BRAND_TRACKING","mạng fpt","YOUTUBE","POST","IDLE","2021-07-01 16:59:59","2020-07-17T04:23:10Z","2020-07-22 08:22:59","372","9","4387","2020-07-22 04:33:12",NULL,NULL,NULL,NULL,NULL,NULL
"1094","BRAND_TRACKING","dutchlady","YOUTUBE","POST","IDLE","2019-12-31 00:00:00","2019-02-11T07:49:26.000Z","2019-05-06 08:00:30","372","9",NULL,"2019-05-06 08:03:32",NULL,NULL,NULL,NULL,NULL,NULL
"1091","CRISIS_TRACKING","""dutch lady""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-24T15:40:01.000Z","2025-07-29 01:13:35","606","9",NULL,"2025-07-29 01:13:35",NULL,"2025-07-29 01:13:35",NULL,NULL,NULL,NULL
"1088","BRAND_TRACKING","friso gold","YOUTUBE","POST","IDLE","2020-12-31 16:59:59","2019-04-18T06:15:30.000Z","2020-07-22 08:23:00","372","9",NULL,"2020-07-22 04:33:13",NULL,NULL,NULL,NULL,NULL,NULL
"1085","BRAND_TRACKING","frisolac","YOUTUBE","POST","IDLE","2020-12-31 16:59:59","2020-07-16T06:27:42Z","2020-07-22 08:23:01","5110","9",NULL,"2020-07-31 07:10:49",NULL,NULL,NULL,NULL,NULL,NULL
"1082","BRAND_TRACKING","frisomum","YOUTUBE","POST","IDLE","2020-12-31 16:59:59","2018-05-30T14:35:30.000Z","2020-07-22 08:23:03","5110","9",NULL,"2020-07-31 07:10:49",NULL,NULL,NULL,NULL,NULL,NULL
"1079","BRAND_TRACKING","uống friso","YOUTUBE","POST","IDLE","2020-12-31 16:59:59",NULL,"2020-07-22 08:23:03","372","9",NULL,"2020-07-22 04:33:16",NULL,NULL,NULL,NULL,NULL,NULL
"1076","BRAND_TRACKING","sữa friso","YOUTUBE","POST","IDLE","2020-12-31 16:59:59","2020-06-30T06:24:58Z","2020-07-22 08:23:04","372","9",NULL,"2020-07-22 04:33:17",NULL,NULL,NULL,NULL,NULL,NULL
"1073","BRAND_TRACKING","yomost","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-25T09:09:10.000Z","2025-08-06 09:12:14","372","9","4529","2025-08-06 09:12:14",NULL,"2025-08-06 09:12:12",NULL,NULL,NULL,NULL
"1064","BRAND_TRACKING","uống cghl","YOUTUBE","POST","IDLE","2019-12-31 00:00:00","2018-06-02T11:50:58.000Z","2019-05-06 08:01:21","372","9",NULL,"2019-05-06 08:04:23",NULL,NULL,NULL,NULL,NULL,NULL
"1061","BRAND_TRACKING","sữa cghl","YOUTUBE","POST","IDLE","2019-12-31 00:00:00","2018-08-12T17:43:21.000Z","2019-05-06 08:01:22","372","9",NULL,"2019-05-06 08:04:24",NULL,NULL,NULL,NULL,NULL,NULL
"1055","BRAND_TRACKING","Friesland Campina","YOUTUBE","POST","IDLE","2019-12-31 00:00:00","2019-04-26T10:14:44.000Z","2019-05-06 08:01:24","372","9",NULL,"2019-05-06 08:04:26",NULL,NULL,NULL,NULL,NULL,NULL
"1052","BRAND_TRACKING","""nha khoa kim""","YOUTUBE","POST","IDLE","2019-12-31 00:00:00","2019-05-06T07:40:10.000Z","2019-05-06 08:01:25","2698","400",NULL,"2019-05-06 08:04:27",NULL,NULL,NULL,NULL,NULL,NULL
"1050","CRISIS_TRACKING","#thtruemilk","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-30T11:41:06.000Z","2025-07-29 11:41:11","606","9","4987","2025-07-29 11:41:11",NULL,"2025-07-29 11:41:07",NULL,NULL,NULL,NULL
"1048","BRAND_TRACKING","#thtrueherbal","YOUTUBE","POST","IDLE","2019-12-31 00:00:00","2018-12-25T08:59:36.000Z","2019-05-06 08:02:16","2142","9",NULL,"2019-05-06 08:05:18",NULL,NULL,NULL,NULL,NULL,NULL
"1045","CAMPAIGN_TRACKING","#MomentOfNote","YOUTUBE","POST","IDLE","2018-06-29 05:10:57",NULL,"2018-06-05 09:40:53","341","9",NULL,"2018-06-05 09:39:14",NULL,NULL,NULL,NULL,NULL,NULL
"1042","CRISIS_TRACKING","""hội viêt mỹ""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2024-12-21T21:21:26.000Z","2025-07-29 06:04:46","606","9","4987","2025-07-29 06:04:46",NULL,"2025-07-29 06:04:45",NULL,NULL,NULL,NULL
"1039","BRAND_TRACKING","Học VUS","YOUTUBE","POST","IDLE","2020-12-31 16:59:59","2020-07-18T12:14:59Z","2020-07-22 08:23:17","372","9","2961","2020-07-22 04:33:30",NULL,NULL,NULL,NULL,NULL,NULL
"1034","BRAND_TRACKING","""dừng quảng cáo YouTube""","YOUTUBE","POST","IDLE","2019-12-31 00:00:00","2019-05-03T14:59:01.000Z","2019-05-06 08:00:37","2389","9",NULL,"2019-05-06 08:03:39",NULL,NULL,NULL,NULL,NULL,NULL
"1031","CAMPAIGN_TRACKING","""#KhaiXuanHanhPhuc""","YOUTUBE","POST","IDLE","2018-06-29 05:10:57",NULL,"2018-06-05 10:06:31","2389","9",NULL,"2018-06-05 10:04:53",NULL,NULL,NULL,NULL,NULL,NULL
"1028","CAMPAIGN_TRACKING","""Vị Khai Xuân Hạnh Phúc""","YOUTUBE","POST","IDLE","2018-06-29 05:10:57",NULL,"2018-06-05 09:40:56","2389","9",NULL,"2018-06-05 09:39:17",NULL,NULL,NULL,NULL,NULL,NULL
"1025","CAMPAIGN_TRACKING","""Vị Tết Nestlé""","YOUTUBE","POST","IDLE","2018-06-29 05:10:57",NULL,"2018-06-05 09:40:57","2389","9",NULL,"2018-06-05 09:39:18",NULL,NULL,NULL,NULL,NULL,NULL
"1022","BRAND_TRACKING","agc novaland","YOUTUBE","POST","IDLE","2019-12-31 16:59:59",NULL,"2019-05-06 08:00:38","372","9","372","2019-05-06 08:03:40",NULL,NULL,NULL,NULL,NULL,NULL
"1019","BRAND_TRACKING","""sun avenue""","YOUTUBE","POST","IDLE","2020-12-31 16:59:59","2020-07-15T07:01:03Z","2020-07-22 08:23:17","372","9",NULL,"2020-07-22 04:33:30",NULL,NULL,NULL,NULL,NULL,NULL
"1017","CAMPAIGN_TRACKING","muonmaucamxuc.com","YOUTUBE","POST","IDLE","2018-06-29 05:10:57",NULL,"2018-06-05 10:04:14","902","9",NULL,"2018-06-05 10:02:36",NULL,NULL,NULL,NULL,NULL,NULL
"1015","CAMPAIGN_TRACKING","#muonmaucamxuc","YOUTUBE","POST","IDLE","2018-06-29 05:10:57",NULL,"2018-06-05 09:55:43","902","9",NULL,"2018-06-05 09:54:04",NULL,NULL,NULL,NULL,NULL,NULL
"1013","CAMPAIGN_TRACKING","""cảm xúc muôn màu""","YOUTUBE","POST","IDLE","2018-06-29 05:10:57",NULL,"2018-06-05 09:40:58","902","9",NULL,"2018-06-05 09:39:19",NULL,NULL,NULL,NULL,NULL,NULL
"1011","CAMPAIGN_TRACKING","""muôn màu cảm xúc""","YOUTUBE","POST","IDLE","2018-06-29 05:10:57",NULL,"2018-06-05 10:04:15","902","9",NULL,"2018-06-05 10:02:37",NULL,NULL,NULL,NULL,NULL,NULL
"1009","CAMPAIGN_TRACKING","""it's điệu time""","YOUTUBE","POST","IDLE","2018-06-29 05:10:57",NULL,"2018-06-05 10:04:16","902","9",NULL,"2018-06-05 10:02:38",NULL,NULL,NULL,NULL,NULL,NULL
"1007","CAMPAIGN_TRACKING","#itdieutime","YOUTUBE","POST","IDLE","2018-06-29 05:10:57",NULL,"2018-06-05 10:04:17","902","9",NULL,"2018-06-05 10:02:39",NULL,NULL,NULL,NULL,NULL,NULL
"998","BRAND_TRACKING","""THE GOLDEN SPOON""","YOUTUBE","POST","IDLE","2019-12-31 00:00:00","2019-05-03T08:48:17.000Z","2019-05-06 08:01:29","2365","9",NULL,"2019-05-06 08:04:31",NULL,NULL,NULL,NULL,NULL,NULL
"995","BRAND_TRACKING","""Crystal Jade""","YOUTUBE","POST","IDLE","2019-12-31 00:00:00","2018-12-29T02:36:28.000Z","2019-05-06 08:01:30","2365","9",NULL,"2019-05-06 08:04:32",NULL,NULL,NULL,NULL,NULL,NULL
"992","BRAND_TRACKING","""Osaka Ohsho""","YOUTUBE","POST","IDLE","2019-12-31 00:00:00","2019-02-07T07:22:36.000Z","2019-05-06 08:00:42","2365","9",NULL,"2019-05-06 08:03:44",NULL,NULL,NULL,NULL,NULL,NULL
"989","BRAND_TRACKING","""Isushi""","YOUTUBE","POST","IDLE","2019-12-31 00:00:00","2019-04-23T09:24:18.000Z","2019-05-06 08:01:31","2365","9",NULL,"2019-05-06 08:04:33",NULL,NULL,NULL,NULL,NULL,NULL
"986","BRAND_TRACKING","""Daruma""","YOUTUBE","POST","IDLE","2019-12-31 00:00:00","2019-04-16T13:58:38.000Z","2019-05-06 08:00:45","2365","9",NULL,"2019-05-06 08:03:47",NULL,NULL,NULL,NULL,NULL,NULL
"983","BRAND_TRACKING","""Hutong""","YOUTUBE","POST","IDLE","2019-12-31 00:00:00","2019-04-26T07:56:13.000Z","2019-05-06 08:01:34","2365","9",NULL,"2019-05-06 08:04:36",NULL,NULL,NULL,NULL,NULL,NULL
"980","BRAND_TRACKING","""Ashima""","YOUTUBE","POST","IDLE","2019-12-31 00:00:00","2019-04-30T16:46:25.000Z","2019-05-06 08:01:35","2365","9",NULL,"2019-05-06 08:04:37",NULL,NULL,NULL,NULL,NULL,NULL
"977","BRAND_TRACKING","""City Beer Station""","YOUTUBE","POST","IDLE","2019-12-31 00:00:00",NULL,"2019-05-06 08:01:36","1154","9",NULL,"2019-05-06 08:04:38",NULL,NULL,NULL,NULL,NULL,NULL
"974","BRAND_TRACKING","""Phố Ngon 37""","YOUTUBE","POST","IDLE","2019-12-31 00:00:00","2019-04-16T14:33:51.000Z","2019-05-06 08:01:37","1154","9",NULL,"2019-05-06 08:04:39",NULL,NULL,NULL,NULL,NULL,NULL
"971","BRAND_TRACKING","""Cowboy Jack's""","YOUTUBE","POST","IDLE","2019-12-31 00:00:00","2019-01-19T11:43:13.000Z","2019-05-06 08:01:38","1154","9",NULL,"2019-05-06 08:04:40",NULL,NULL,NULL,NULL,NULL,NULL
"968","BRAND_TRACKING","Vuvuzela","YOUTUBE","POST","IDLE","2019-12-31 00:00:00","2019-04-26T14:44:57.000Z","2019-05-06 08:01:39","1154","9",NULL,"2019-05-06 08:04:41",NULL,NULL,NULL,NULL,NULL,NULL
"965","BRAND_TRACKING","Chili nhà hàng","YOUTUBE","POST","IDLE","2019-12-31 00:00:00","2019-01-24T18:31:17.000Z","2019-05-06 08:01:40","1154","9",NULL,"2019-05-06 08:04:42",NULL,NULL,NULL,NULL,NULL,NULL
"962","BRAND_TRACKING","Shogun","YOUTUBE","POST","IDLE","2019-12-31 00:00:00","2019-05-04T20:28:57.000Z","2019-05-06 08:01:41","1154","9",NULL,"2019-05-06 08:04:43",NULL,NULL,NULL,NULL,NULL,NULL
"959","BRAND_TRACKING","Lẩu K-pub","YOUTUBE","POST","IDLE","2019-12-31 00:00:00",NULL,"2019-05-06 08:01:42","1154","9",NULL,"2019-05-06 08:04:44",NULL,NULL,NULL,NULL,NULL,NULL
"956","BRAND_TRACKING","Lẩu Kpub","YOUTUBE","POST","IDLE","2019-12-31 00:00:00",NULL,"2019-05-06 08:02:18","1154","9",NULL,"2019-05-06 08:05:20",NULL,NULL,NULL,NULL,NULL,NULL
"953","BRAND_TRACKING","Gogi House","YOUTUBE","POST","IDLE","2019-12-31 00:00:00","2019-05-05T11:03:39.000Z","2019-05-06 08:02:27","1154","9",NULL,"2019-05-06 08:05:29",NULL,NULL,NULL,NULL,NULL,NULL
"950","BRAND_TRACKING","Gogihouse","YOUTUBE","POST","IDLE","2019-12-31 00:00:00","2019-02-05T12:32:23.000Z","2019-05-06 08:02:20","1154","9",NULL,"2019-05-06 08:05:22",NULL,NULL,NULL,NULL,NULL,NULL
"947","BRAND_TRACKING","""Sumo BBQ""","YOUTUBE","POST","IDLE","2019-12-31 00:00:00","2019-05-01T13:30:39.000Z","2019-05-06 08:01:47","1154","9",NULL,"2019-05-06 08:04:49",NULL,NULL,NULL,NULL,NULL,NULL
"944","BRAND_TRACKING","Twister","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-26T01:06:01.000Z","2025-08-06 09:31:17","1154","9","4387","2025-08-06 09:31:17",NULL,"2025-08-06 09:31:13",NULL,NULL,NULL,NULL
"938","BRAND_TRACKING","Mountain Dew","YOUTUBE","POST","IDLE","2019-12-31 00:00:00","2019-04-19T14:36:41.000Z","2019-05-06 08:02:23","1154","9",NULL,"2019-05-06 08:05:25",NULL,NULL,NULL,NULL,NULL,NULL
"935","CRISIS_TRACKING","Mirinda","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-26T05:12:13.000Z","2025-07-29 11:29:24","606","9","4387","2025-07-29 23:29:24",NULL,"2025-07-29 23:29:20",NULL,NULL,NULL,NULL
"932","BRAND_TRACKING","Nước CcLemon","YOUTUBE","POST","IDLE","2019-12-31 00:00:00",NULL,"2019-05-06 08:02:24","1154","9",NULL,"2019-05-06 08:05:26",NULL,NULL,NULL,NULL,NULL,NULL
"926","CRISIS_TRACKING","7Up","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-24T09:52:46.000Z","2025-07-29 06:56:59","606","9","4387","2025-07-29 06:56:59",NULL,"2025-07-29 06:56:55",NULL,NULL,NULL,NULL
"923","BRAND_TRACKING","Nước Pepsi","YOUTUBE","POST","IDLE","2019-12-31 00:00:00","2019-05-05T04:38:42.000Z","2019-05-06 08:02:11","1154","9",NULL,"2019-05-06 08:05:13",NULL,NULL,NULL,NULL,NULL,NULL
"920","BRAND_TRACKING","Nước Aquafina","YOUTUBE","POST","IDLE","2021-12-31 16:59:59","2021-12-30T10:23:44.000Z","2021-12-31 12:13:24","1154","9","2704","2021-12-31 12:13:24",NULL,NULL,NULL,NULL,NULL,NULL
"917","BRAND_TRACKING","""nước tăng lực""","YOUTUBE","POST","IDLE","2019-12-31 00:00:00","2019-05-05T14:56:36.000Z","2019-05-06 08:01:08","1154","9",NULL,"2019-05-06 08:04:10",NULL,NULL,NULL,NULL,NULL,NULL
"914","BRAND_TRACKING","Nước Sting","YOUTUBE","POST","IDLE","2019-12-31 00:00:00","2019-05-05T13:03:07.000Z","2019-05-06 08:01:09","1154","9",NULL,"2019-05-06 08:04:11",NULL,NULL,NULL,NULL,NULL,NULL
"911","BRAND_TRACKING","nước Cocacola","YOUTUBE","POST","IDLE","2019-12-31 00:00:00","2019-05-04T17:57:50.000Z","2019-05-06 08:01:10","1154","9",NULL,"2019-05-06 08:04:12",NULL,NULL,NULL,NULL,NULL,NULL
"908","BRAND_TRACKING","Pepsi cola","YOUTUBE","POST","IDLE","2019-12-31 00:00:00","2019-04-26T05:43:36.000Z","2019-05-06 08:01:12","1154","9",NULL,"2019-05-06 08:04:14",NULL,NULL,NULL,NULL,NULL,NULL
"905","BRAND_TRACKING","Pepsico","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-25T03:12:45.000Z","2025-08-06 09:33:22","1154","9","4387","2025-08-06 09:33:22",NULL,"2025-08-06 09:33:22",NULL,NULL,NULL,NULL
"902","BRAND_TRACKING","Suntory","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-26T03:36:08.000Z","2025-08-06 09:15:09","1154","9","4387","2025-08-06 09:15:09",NULL,"2025-08-06 09:15:09",NULL,NULL,NULL,NULL
"899","BRAND_TRACKING","sữa Cerelac","YOUTUBE","POST","IDLE","2022-12-31 16:59:59","2022-12-10T04:42:45.000Z","2022-12-31 12:48:16","1154","9","4387","2022-12-31 00:48:16",NULL,NULL,NULL,NULL,NULL,NULL
"896","BRAND_TRACKING","""sữa S26""","YOUTUBE","POST","IDLE","2019-12-31 00:00:00",NULL,"2019-05-06 08:02:38","1154","9",NULL,"2019-05-06 08:05:40",NULL,NULL,NULL,NULL,NULL,NULL
"893","CRISIS_TRACKING","sữa NAN","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-23T23:29:15.000Z","2025-07-29 05:45:41","606","9","4387","2025-07-29 05:45:41",NULL,"2025-07-29 05:45:38",NULL,NULL,NULL,NULL
"890","BRAND_TRACKING","Nước Coca","YOUTUBE","POST","IDLE","2019-12-31 00:00:00","2019-05-06T05:34:45.000Z","2019-05-06 08:04:27","1154","9",NULL,"2019-05-06 08:07:29",NULL,NULL,NULL,NULL,NULL,NULL
"887","BRAND_TRACKING","Bia Tuborg","YOUTUBE","POST","IDLE","2019-12-31 00:00:00","2019-04-29T05:09:06.000Z","2019-05-06 08:04:52","1154","9",NULL,"2019-05-06 08:07:54",NULL,NULL,NULL,NULL,NULL,NULL
"884","BRAND_TRACKING","Bia Huda","YOUTUBE","POST","IDLE","2021-12-31 16:59:59","2021-12-29T02:28:58.000Z","2021-12-31 12:42:52","1154","9","2886","2021-12-31 00:42:52",NULL,NULL,NULL,NULL,NULL,NULL
"881","BRAND_TRACKING","Carlsberg","YOUTUBE","POST","IDLE","2023-12-31 16:59:59","2023-11-30T03:41:23.000Z","2023-11-30 04:41:25","1154","9","4529","2023-11-30 04:41:25",NULL,NULL,NULL,NULL,NULL,NULL
"878","CRISIS_TRACKING","Budweiser","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-24T09:27:42.000Z","2025-07-29 08:22:50","606","9","4912","2025-07-29 20:22:50",NULL,"2025-07-29 20:22:50",NULL,NULL,NULL,NULL
"875","CRISIS_TRACKING","Nước Lavie","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-22T08:57:32.000Z","2025-07-30 01:57:14","606","9","4387","2025-07-30 01:57:14",NULL,"2025-07-30 01:57:13",NULL,NULL,NULL,NULL
"850","BRAND_TRACKING","pond sua rua mat","YOUTUBE","POST","IDLE","2019-12-31 00:00:00",NULL,"2019-05-06 08:02:46","2026","9",NULL,"2019-05-06 08:05:48",NULL,NULL,NULL,NULL,NULL,NULL
"847","BRAND_TRACKING","pond kem","YOUTUBE","POST","IDLE","2019-12-31 00:00:00","2019-04-16T09:32:15.000Z","2019-05-06 08:02:47","2026","9",NULL,"2019-05-06 08:05:49",NULL,NULL,NULL,NULL,NULL,NULL
"844","BRAND_TRACKING","pond di ung","YOUTUBE","POST","IDLE","2021-07-01 16:59:59",NULL,"2020-07-22 08:23:40","2026","9","4387","2020-07-22 04:33:53",NULL,NULL,NULL,NULL,NULL,NULL
"841","BRAND_TRACKING","pond da","YOUTUBE","POST","IDLE","2021-07-01 16:59:59","2019-05-06T06:45:46.000Z","2020-07-22 08:23:42","2026","9","4387","2020-07-22 04:33:55",NULL,NULL,NULL,NULL,NULL,NULL
"838","BRAND_TRACKING","vaseline da","YOUTUBE","POST","IDLE","2021-07-01 16:59:59","2020-07-14T03:00:41Z","2020-07-22 08:23:42","2026","9","4387","2020-07-22 04:33:55",NULL,NULL,NULL,NULL,NULL,NULL
"835","BRAND_TRACKING","vaseline di ung","YOUTUBE","POST","IDLE","2021-07-01 16:59:59",NULL,"2020-07-22 08:23:43","2026","9","4387","2020-07-22 04:33:56",NULL,NULL,NULL,NULL,NULL,NULL
"832","BRAND_TRACKING","hazeline da","YOUTUBE","POST","IDLE","2021-07-01 16:59:59","2019-04-18T14:16:36.000Z","2020-07-22 08:23:44","2026","9","4387","2020-07-22 04:33:57",NULL,NULL,NULL,NULL,NULL,NULL
"829","BRAND_TRACKING","hazeline di ung","YOUTUBE","POST","IDLE","2021-07-01 16:59:59",NULL,"2020-07-22 08:24:51","2026","9","4387","2020-07-22 04:35:04",NULL,NULL,NULL,NULL,NULL,NULL
"826","BRAND_TRACKING","rexona di ung","YOUTUBE","POST","IDLE","2021-07-01 16:59:59",NULL,"2020-07-22 08:23:46","2026","9","4387","2020-07-22 04:33:59",NULL,NULL,NULL,NULL,NULL,NULL
"823","BRAND_TRACKING","rexona mui","YOUTUBE","POST","IDLE","2021-07-01 16:59:59","2019-01-24T03:29:04.000Z","2020-07-22 08:23:47","2026","9","4387","2020-07-22 04:34:00",NULL,NULL,NULL,NULL,NULL,NULL
"820","BRAND_TRACKING","rexona xai","YOUTUBE","POST","IDLE","2021-07-01 16:59:59",NULL,"2020-07-22 08:23:48","2026","9","4387","2020-07-22 04:34:01",NULL,NULL,NULL,NULL,NULL,NULL
"817","BRAND_TRACKING","axe mui","YOUTUBE","POST","IDLE","2021-07-01 16:59:59",NULL,"2020-07-22 08:23:49","2026","9","4387","2020-07-22 04:34:02",NULL,NULL,NULL,NULL,NULL,NULL
"814","CRISIS_TRACKING","Axe xịt","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-25T13:15:41.000Z","2025-07-28 12:26:55","606","9","4387","2025-07-28 00:26:55",NULL,"2025-07-28 00:26:55",NULL,NULL,NULL,NULL
"811","BRAND_TRACKING","ps kem","YOUTUBE","POST","IDLE","2021-07-01 16:59:59","2020-07-21T17:00:09Z","2020-07-22 08:23:52","2026","9","4387","2020-07-22 04:34:05",NULL,NULL,NULL,NULL,NULL,NULL
